Date,Flow
23/01/1996,0.35
24/01/1996,0.35
25/01/1996,0.34
26/01/1996,0.32
27/01/1996,0.32
28/01/1996,0.29
29/01/1996,0.29
30/01/1996,0.29
31/01/1996,0.26
01/02/1996,0.24
02/02/1996,0.24
03/02/1996,0.24
04/02/1996,0.24
05/02/1996,0.24
06/02/1996,0.22
07/02/1996,0.23
08/02/1996,0.22
09/02/1996,0.21
10/02/1996,0.2
11/02/1996,0.21
12/02/1996,0.21
13/02/1996,0.21
14/02/1996,0.2
15/02/1996,0.19
16/02/1996,0.22
17/02/1996,0.22
18/02/1996,0.2
19/02/1996,0.2
20/02/1996,0.19
21/02/1996,0.19
22/02/1996,0.19
23/02/1996,0.19
24/02/1996,0.17
25/02/1996,0.17
26/02/1996,0.19
27/02/1996,0.21
28/02/1996,0.21
29/02/1996,0.2
01/03/1996,0.19
02/03/1996,0.2
03/03/1996,0.19
04/03/1996,0.18
05/03/1996,0.2
06/03/1996,0.19
07/03/1996,0.19
08/03/1996,0.2
09/03/1996,0.21
10/03/1996,0.21
11/03/1996,0.21
12/03/1996,0.21
13/03/1996,0.2
14/03/1996,0.2
15/03/1996,0.2
16/03/1996,0.19
17/03/1996,0.19
18/03/1996,0.19
19/03/1996,0.2
20/03/1996,0.19
21/03/1996,0.2
22/03/1996,0.2
23/03/1996,0.19
24/03/1996,0.2
25/03/1996,0.22
26/03/1996,0.22
27/03/1996,0.21
28/03/1996,0.29
29/03/1996,0.39
30/03/1996,0.38
31/03/1996,0.4
01/04/1996,0.38
02/04/1996,0.35
03/04/1996,0.38
04/04/1996,0.65
05/04/1996,1.56
06/04/1996,3.33
07/04/1996,5.49
08/04/1996,6.63
09/04/1996,7.34
10/04/1996,7.44
11/04/1996,6.44
12/04/1996,5.41
13/04/1996,4.85
14/04/1996,4.43
15/04/1996,3.93
16/04/1996,3.62
17/04/1996,3.44
18/04/1996,3.29
19/04/1996,3.21
20/04/1996,3.39
21/04/1996,3.64
22/04/1996,3.84
23/04/1996,4.07
24/04/1996,4.15
25/04/1996,4.43
26/04/1996,5.3
27/04/1996,6.07
28/04/1996,6.34
29/04/1996,6.49
30/04/1996,6.49
01/05/1996,6.34
02/05/1996,6.18
03/05/1996,6
04/05/1996,5.82
05/05/1996,7.12
06/05/1996,10.05
07/05/1996,10.49
08/05/1996,10.43
09/05/1996,10.07
10/05/1996,9.64
11/05/1996,9.25
12/05/1996,8.89
13/05/1996,8.34
14/05/1996,7.95
15/05/1996,7.99
16/05/1996,8.78
17/05/1996,8.91
18/05/1996,8.7
19/05/1996,8.34
20/05/1996,7.93
21/05/1996,7.6
22/05/1996,7.11
23/05/1996,6.71
24/05/1996,6.18
25/05/1996,6.04
26/05/1996,5.88
27/05/1996,5.63
28/05/1996,5.32
29/05/1996,5.04
30/05/1996,4.83
31/05/1996,4.39
01/06/1996,4.15
02/06/1996,3.91
03/06/1996,3.71
04/06/1996,3.35
05/06/1996,2.99
06/06/1996,2.56
07/06/1996,2.14
08/06/1996,1.9
09/06/1996,1.76
10/06/1996,1.65
11/06/1996,1.5
12/06/1996,1.48
13/06/1996,1.42
14/06/1996,1.42
15/06/1996,1.36
16/06/1996,1.34
17/06/1996,1.26
18/06/1996,1.26
19/06/1996,1.26
20/06/1996,1.26
21/06/1996,1.3
22/06/1996,1.36
23/06/1996,1.58
24/06/1996,1.7
25/06/1996,1.73
26/06/1996,1.78
27/06/1996,1.65
28/06/1996,1.51
29/06/1996,1.37
30/06/1996,1.26
01/07/1996,1.2
02/07/1996,1.23
03/07/1996,1.18
04/07/1996,1.18
05/07/1996,1.23
06/07/1996,1.28
07/07/1996,1.34
08/07/1996,1.29
09/07/1996,1.28
10/07/1996,1.91
11/07/1996,2.48
12/07/1996,2.8
13/07/1996,2.86
14/07/1996,2.86
15/07/1996,2.86
16/07/1996,2.86
17/07/1996,2.74
18/07/1996,2.69
19/07/1996,2.59
20/07/1996,2.52
21/07/1996,2.37
22/07/1996,2.27
23/07/1996,2.15
24/07/1996,2.08
25/07/1996,1.95
26/07/1996,1.79
27/07/1996,1.57
28/07/1996,1.47
29/07/1996,1.42
30/07/1996,1.4
31/07/1996,1.34
01/08/1996,1.28
02/08/1996,1.26
03/08/1996,1.21
04/08/1996,1.18
05/08/1996,1.14
06/08/1996,1.11
07/08/1996,1.05
08/08/1996,1.01
09/08/1996,0.97
10/08/1996,0.91
11/08/1996,0.86
12/08/1996,0.79
13/08/1996,0.7
14/08/1996,0.66
15/08/1996,0.59
16/08/1996,0.57
17/08/1996,0.53
18/08/1996,0.5
19/08/1996,0.46
20/08/1996,0.43
21/08/1996,0.39
22/08/1996,0.36
23/08/1996,0.33
24/08/1996,0.31
25/08/1996,0.29
26/08/1996,0.27
27/08/1996,0.26
28/08/1996,0.25
29/08/1996,0.25
30/08/1996,0.25
31/08/1996,0.26
01/09/1996,0.27
02/09/1996,0.27
03/09/1996,0.26
04/09/1996,0.24
05/09/1996,0.23
06/09/1996,0.23
07/09/1996,0.23
08/09/1996,0.23
09/09/1996,0.22
10/09/1996,0.21
11/09/1996,0.2
12/09/1996,0.2
13/09/1996,0.22
14/09/1996,0.23
15/09/1996,0.23
16/09/1996,0.24
17/09/1996,0.24
18/09/1996,0.24
19/09/1996,0.23
20/09/1996,0.22
21/09/1996,0.22
22/09/1996,0.22
23/09/1996,0.22
24/09/1996,0.21
25/09/1996,0.2
26/09/1996,0.2
27/09/1996,0.2
28/09/1996,0.19
29/09/1996,0.19
30/09/1996,0.21
01/10/1996,0.2
02/10/1996,0.2
03/10/1996,0.2
04/10/1996,0.2
05/10/1996,0.19
06/10/1996,0.18
07/10/1996,0.17
08/10/1996,0.17
09/10/1996,0.17
10/10/1996,0.16
11/10/1996,0.15
12/10/1996,0.15
13/10/1996,0.15
14/10/1996,0.16
15/10/1996,0.16
16/10/1996,0.16
17/10/1996,0.17
18/10/1996,0.16
19/10/1996,0.16
20/10/1996,0.16
21/10/1996,0.16
22/10/1996,0.16
23/10/1996,0.16
24/10/1996,0.16
25/10/1996,0.16
26/10/1996,0.17
27/10/1996,0.17
28/10/1996,0.17
29/10/1996,0.18
30/10/1996,0.19
31/10/1996,0.2
01/11/1996,0.21
02/11/1996,0.25
03/11/1996,0.26
04/11/1996,0.27
05/11/1996,0.33
06/11/1996,0.41
07/11/1996,0.55
08/11/1996,0.83
09/11/1996,0.89
10/11/1996,0.96
11/11/1996,1.02
12/11/1996,1.01
13/11/1996,1.33
14/11/1996,2.08
15/11/1996,2.25
16/11/1996,2.51
17/11/1996,2.79
18/11/1996,2.97
19/11/1996,3.34
20/11/1996,4.55
21/11/1996,5.27
22/11/1996,5.66
23/11/1996,5.66
24/11/1996,5.67
25/11/1996,5.69
26/11/1996,5.57
27/11/1996,5.38
28/11/1996,5.2
29/11/1996,5.03
30/11/1996,4.86
01/12/1996,4.68
02/12/1996,4.58
03/12/1996,4.64
04/12/1996,5.25
05/12/1996,6.44
06/12/1996,6.79
07/12/1996,7.29
08/12/1996,7.42
09/12/1996,7.43
10/12/1996,7.45
11/12/1996,7.38
12/12/1996,7.13
13/12/1996,6.94
14/12/1996,6.35
15/12/1996,6.21
16/12/1996,5.82
17/12/1996,5.36
18/12/1996,4.93
19/12/1996,4.6
20/12/1996,4.21
21/12/1996,3.89
22/12/1996,3.67
23/12/1996,3.42
24/12/1996,3.23
25/12/1996,3.02
26/12/1996,2.82
27/12/1996,2.7
28/12/1996,2.55
29/12/1996,2.44
30/12/1996,2.32
31/12/1996,2.21
01/01/1997,2.11
02/01/1997,2.05
03/01/1997,1.98
04/01/1997,1.9
05/01/1997,1.86
06/01/1997,1.8
07/01/1997,1.76
08/01/1997,1.7
09/01/1997,1.65
10/01/1997,1.61
11/01/1997,1.56
12/01/1997,1.52
13/01/1997,1.55
14/01/1997,1.69
15/01/1997,1.98
16/01/1997,2
17/01/1997,1.9
18/01/1997,1.86
19/01/1997,1.82
20/01/1997,1.75
21/01/1997,1.72
22/01/1997,1.68
23/01/1997,1.65
24/01/1997,1.63
25/01/1997,1.59
26/01/1997,1.55
27/01/1997,1.53
28/01/1997,1.51
29/01/1997,1.49
30/01/1997,1.49
31/01/1997,1.47
01/02/1997,1.44
02/02/1997,1.42
03/02/1997,1.39
04/02/1997,1.33
05/02/1997,1.29
06/02/1997,1.27
07/02/1997,1.27
08/02/1997,1.36
09/02/1997,1.34
10/02/1997,1.46
11/02/1997,3.3
12/02/1997,3.97
13/02/1997,2.69
14/02/1997,2.4
15/02/1997,2.41
16/02/1997,2.47
17/02/1997,2.47
18/02/1997,2.44
19/02/1997,2.4
20/02/1997,2.31
21/02/1997,2.34
22/02/1997,2.86
23/02/1997,4.01
24/02/1997,5.91
25/02/1997,7.46
26/02/1997,10.99
27/02/1997,11.41
28/02/1997,10.65
01/03/1997,10.9
02/03/1997,10.9
03/03/1997,11.26
04/03/1997,11.18
05/03/1997,10.62
06/03/1997,10.22
07/03/1997,9.98
08/03/1997,9.72
09/03/1997,9.34
10/03/1997,8.9
11/03/1997,8.46
12/03/1997,8.07
13/03/1997,7.76
14/03/1997,7.64
15/03/1997,7.15
16/03/1997,6.57
17/03/1997,6.07
18/03/1997,5.71
19/03/1997,5.3
20/03/1997,4.92
21/03/1997,4.67
22/03/1997,4.27
23/03/1997,3.88
24/03/1997,3.71
25/03/1997,3.49
26/03/1997,3.36
27/03/1997,3.61
28/03/1997,4.37
29/03/1997,4.18
30/03/1997,4.04
31/03/1997,3.96
01/04/1997,4.1
02/04/1997,4.36
03/04/1997,4.57
04/04/1997,4.77
05/04/1997,4.56
06/04/1997,4.41
07/04/1997,4.04
08/04/1997,3.89
09/04/1997,3.74
10/04/1997,3.73
11/04/1997,3.92
12/04/1997,3.68
13/04/1997,3.5
14/04/1997,3.46
15/04/1997,3.58
16/04/1997,3.36
17/04/1997,3.31
18/04/1997,3.29
19/04/1997,3.28
20/04/1997,3.21
21/04/1997,3.06
22/04/1997,3.02
23/04/1997,2.87
24/04/1997,2.58
25/04/1997,2.44
26/04/1997,2.29
27/04/1997,2.2
28/04/1997,2.18
29/04/1997,2.27
30/04/1997,2.88
01/05/1997,3.26
02/05/1997,3.35
03/05/1997,3.25
04/05/1997,3.31
05/05/1997,3.22
06/05/1997,3.21
07/05/1997,3.27
08/05/1997,3.41
09/05/1997,3.55
10/05/1997,5.7
11/05/1997,9.55
12/05/1997,9.69
13/05/1997,9.74
14/05/1997,9.61
15/05/1997,9.25
16/05/1997,8.83
17/05/1997,8.36
18/05/1997,7.95
19/05/1997,7.76
20/05/1997,7.37
21/05/1997,6.89
22/05/1997,6.51
23/05/1997,6.07
24/05/1997,5.72
25/05/1997,5.45
26/05/1997,5.15
27/05/1997,4.9
28/05/1997,4.75
29/05/1997,4.53
30/05/1997,4.34
31/05/1997,4.08
01/06/1997,3.87
02/06/1997,3.66
03/06/1997,3.37
04/06/1997,3.1
05/06/1997,2.87
06/06/1997,2.68
07/06/1997,2.5
08/06/1997,2.33
09/06/1997,2.07
10/06/1997,1.87
11/06/1997,1.69
12/06/1997,1.5
13/06/1997,1.35
14/06/1997,1.37
15/06/1997,1.42
16/06/1997,1.53
17/06/1997,2.84
18/06/1997,4.59
19/06/1997,5.15
20/06/1997,5.23
21/06/1997,5.17
22/06/1997,5
23/06/1997,4.89
24/06/1997,4.62
25/06/1997,4.35
26/06/1997,4.13
27/06/1997,3.93
28/06/1997,3.73
29/06/1997,3.5
30/06/1997,3.3
01/07/1997,3.03
02/07/1997,2.84
03/07/1997,2.72
04/07/1997,2.48
05/07/1997,2.34
06/07/1997,2.21
07/07/1997,2.12
08/07/1997,1.95
09/07/1997,1.82
10/07/1997,1.63
11/07/1997,1.49
12/07/1997,1.37
13/07/1997,1.28
14/07/1997,1.24
15/07/1997,1.18
16/07/1997,1.12
17/07/1997,1.08
18/07/1997,1.1
19/07/1997,1.02
20/07/1997,1
21/07/1997,0.96
22/07/1997,0.9
23/07/1997,0.87
24/07/1997,0.77
25/07/1997,0.88
26/07/1997,0.93
27/07/1997,0.99
28/07/1997,1.01
29/07/1997,1.1
30/07/1997,1.16
31/07/1997,1.16
01/08/1997,1.1
02/08/1997,1.05
03/08/1997,1.04
04/08/1997,1.01
05/08/1997,0.97
06/08/1997,0.89
07/08/1997,0.81
08/08/1997,0.75
09/08/1997,0.7
10/08/1997,0.64
11/08/1997,0.6
12/08/1997,0.56
13/08/1997,0.53
14/08/1997,0.52
15/08/1997,0.48
16/08/1997,0.43
17/08/1997,0.41
18/08/1997,0.6
19/08/1997,0.47
20/08/1997,0.44
21/08/1997,0.4
22/08/1997,0.35
23/08/1997,0.34
24/08/1997,0.33
25/08/1997,0.32
26/08/1997,0.33
27/08/1997,0.32
28/08/1997,0.32
29/08/1997,0.31
30/08/1997,0.29
31/08/1997,0.29
01/09/1997,0.32
02/09/1997,0.36
03/09/1997,0.38
04/09/1997,0.53
05/09/1997,0.69
06/09/1997,0.78
07/09/1997,0.91
08/09/1997,1.01
09/09/1997,1.06
10/09/1997,1.08
11/09/1997,1.06
12/09/1997,0.95
13/09/1997,0.94
14/09/1997,0.91
15/09/1997,0.85
16/09/1997,0.74
17/09/1997,0.71
18/09/1997,0.69
19/09/1997,0.62
20/09/1997,0.57
21/09/1997,0.52
22/09/1997,0.48
23/09/1997,0.46
24/09/1997,0.43
25/09/1997,0.4
26/09/1997,0.38
27/09/1997,0.37
28/09/1997,0.36
29/09/1997,0.34
30/09/1997,0.33
01/10/1997,0.36
02/10/1997,0.44
03/10/1997,0.66
04/10/1997,0.57
05/10/1997,0.66
06/10/1997,0.83
07/10/1997,1.04
08/10/1997,1.19
09/10/1997,1.32
10/10/1997,1.4
11/10/1997,1.49
12/10/1997,1.52
13/10/1997,1.53
14/10/1997,1.53
15/10/1997,1.55
16/10/1997,1.61
17/10/1997,1.7
18/10/1997,1.79
19/10/1997,1.79
20/10/1997,1.9
21/10/1997,2
22/10/1997,2.1
23/10/1997,2.26
24/10/1997,2.3
25/10/1997,2.33
26/10/1997,2.29
27/10/1997,2.23
28/10/1997,2.13
29/10/1997,2.04
30/10/1997,1.97
31/10/1997,1.87
01/11/1997,1.85
02/11/1997,1.84
03/11/1997,1.76
04/11/1997,1.68
05/11/1997,1.68
06/11/1997,1.77
07/11/1997,1.83
08/11/1997,1.93
09/11/1997,1.99
10/11/1997,2.11
11/11/1997,2.29
12/11/1997,2.43
13/11/1997,2.81
14/11/1997,4.23
15/11/1997,4.7
16/11/1997,4.86
17/11/1997,4.95
18/11/1997,4.98
19/11/1997,4.98
20/11/1997,4.96
21/11/1997,4.92
22/11/1997,4.81
23/11/1997,4.64
24/11/1997,4.55
25/11/1997,4.45
26/11/1997,4.31
27/11/1997,4.1
28/11/1997,3.9
29/11/1997,3.74
30/11/1997,3.57
01/12/1997,3.45
02/12/1997,3.39
03/12/1997,3.39
04/12/1997,3.32
05/12/1997,3.19
06/12/1997,3.15
07/12/1997,3.09
08/12/1997,3.1
09/12/1997,3.35
10/12/1997,4.62
11/12/1997,5.66
12/12/1997,5.96
13/12/1997,5.99
14/12/1997,5.99
15/12/1997,5.99
16/12/1997,5.96
17/12/1997,5.83
18/12/1997,5.73
19/12/1997,5.56
20/12/1997,5.37
21/12/1997,5.12
22/12/1997,4.93
23/12/1997,4.73
24/12/1997,4.51
25/12/1997,4.38
26/12/1997,4.42
27/12/1997,5.16
28/12/1997,5.39
29/12/1997,5.37
30/12/1997,5.35
31/12/1997,5.5
01/01/1998,7.55
02/01/1998,8.84
03/01/1998,9.48
04/01/1998,10.3
05/01/1998,11.74
06/01/1998,12.22
07/01/1998,12.37
08/01/1998,12.27
09/01/1998,12.12
10/01/1998,11.81
11/01/1998,11.71
12/01/1998,11.63
13/01/1998,11.4
14/01/1998,11.14
15/01/1998,10.89
16/01/1998,10.73
17/01/1998,10.6
18/01/1998,10.48
19/01/1998,10.4
20/01/1998,9.87
21/01/1998,8.38
22/01/1998,7.91
23/01/1998,7.91
24/01/1998,7.67
25/01/1998,7.37
26/01/1998,7.04
27/01/1998,6.78
28/01/1998,6.58
29/01/1998,6.33
30/01/1998,5.79
31/01/1998,4.61
01/02/1998,4.94
02/02/1998,4.73
03/02/1998,4.53
04/02/1998,4.3
05/02/1998,4.17
06/02/1998,4
07/02/1998,3.87
08/02/1998,3.99
09/02/1998,4.35
10/02/1998,7.63
11/02/1998,11.48
12/02/1998,12.71
13/02/1998,13.11
14/02/1998,13.35
15/02/1998,13.44
16/02/1998,13.35
17/02/1998,12.97
18/02/1998,12.72
19/02/1998,13.08
20/02/1998,14.09
21/02/1998,15.07
22/02/1998,16.12
23/02/1998,16.54
24/02/1998,16.77
25/02/1998,16.62
26/02/1998,16.38
27/02/1998,16.15
28/02/1998,15.93
01/03/1998,15.33
02/03/1998,14.44
03/03/1998,13.87
04/03/1998,13.09
05/03/1998,12.2
06/03/1998,11.08
07/03/1998,10.07
08/03/1998,9.74
09/03/1998,8.82
10/03/1998,8.14
11/03/1998,7.64
12/03/1998,7.22
13/03/1998,6.63
14/03/1998,6.21
15/03/1998,5.7
16/03/1998,5.66
17/03/1998,5.85
18/03/1998,7.1
19/03/1998,7.67
20/03/1998,7.44
21/03/1998,7.15
22/03/1998,6.88
23/03/1998,6.52
24/03/1998,6.28
25/03/1998,6.08
26/03/1998,5.84
27/03/1998,5.73
28/03/1998,5.71
29/03/1998,5.69
30/03/1998,5.7
31/03/1998,6.08
01/04/1998,6.37
02/04/1998,6.15
03/04/1998,5.9
04/04/1998,5.71
05/04/1998,5.53
06/04/1998,5.32
07/04/1998,5.14
08/04/1998,4.95
09/04/1998,4.74
10/04/1998,4.49
11/04/1998,4.34
12/04/1998,4.17
13/04/1998,4
14/04/1998,3.82
15/04/1998,3.72
16/04/1998,3.63
17/04/1998,3.77
18/04/1998,4.11
19/04/1998,4.24
20/04/1998,4.38
21/04/1998,4.59
22/04/1998,4.73
23/04/1998,4.8
24/04/1998,4.88
25/04/1998,5.03
26/04/1998,5.03
27/04/1998,5.1
28/04/1998,5.62
29/04/1998,5.97
30/04/1998,5.85
01/05/1998,5.72
02/05/1998,5.55
03/05/1998,5.58
04/05/1998,6.14
05/05/1998,6.5
06/05/1998,7.99
07/05/1998,7.82
08/05/1998,7.72
09/05/1998,7.36
10/05/1998,7.34
11/05/1998,7.37
12/05/1998,6.98
13/05/1998,6.47
14/05/1998,6.06
15/05/1998,5.74
16/05/1998,5.36
17/05/1998,5.03
18/05/1998,4.64
19/05/1998,4.24
20/05/1998,4.01
21/05/1998,3.74
22/05/1998,3.67
23/05/1998,3.5
24/05/1998,3.31
25/05/1998,3.08
26/05/1998,2.99
27/05/1998,2.84
28/05/1998,2.6
29/05/1998,2.26
30/05/1998,2.07
31/05/1998,1.87
01/06/1998,1.84
02/06/1998,1.95
03/06/1998,2.06
04/06/1998,2.53
05/06/1998,2.65
06/06/1998,2.51
07/06/1998,2.43
08/06/1998,2.5
09/06/1998,2.54
10/06/1998,2.53
11/06/1998,2.52
12/06/1998,2.51
13/06/1998,2.37
14/06/1998,2.27
15/06/1998,2.19
16/06/1998,2.22
17/06/1998,2.22
18/06/1998,2.39
19/06/1998,2.79
20/06/1998,3.02
21/06/1998,3.13
22/06/1998,3.18
23/06/1998,3.11
24/06/1998,3.09
25/06/1998,3.02
26/06/1998,2.87
27/06/1998,2.78
28/06/1998,2.6
29/06/1998,2.49
30/06/1998,2.52
01/07/1998,2.51
02/07/1998,2.51
03/07/1998,2.49
04/07/1998,2.48
05/07/1998,2.45
06/07/1998,2.5
07/07/1998,2.8
08/07/1998,3.38
09/07/1998,5.02
10/07/1998,4.1
11/07/1998,3.98
12/07/1998,4.35
13/07/1998,4.51
14/07/1998,4.25
15/07/1998,4.17
16/07/1998,4.44
17/07/1998,4.44
18/07/1998,4.36
19/07/1998,4.31
20/07/1998,4.26
21/07/1998,4.17
22/07/1998,4.14
23/07/1998,4.02
24/07/1998,3.98
25/07/1998,4.02
26/07/1998,3.86
27/07/1998,3.82
28/07/1998,3.69
29/07/1998,3.52
30/07/1998,3.39
31/07/1998,3.28
01/08/1998,3.2
02/08/1998,3.06
03/08/1998,2.91
04/08/1998,2.8
05/08/1998,2.78
06/08/1998,2.57
07/08/1998,2.43
08/08/1998,2.4
09/08/1998,2.27
10/08/1998,2.16
11/08/1998,2.07
12/08/1998,1.99
13/08/1998,1.92
14/08/1998,1.92
15/08/1998,1.92
16/08/1998,1.87
17/08/1998,1.82
18/08/1998,1.76
19/08/1998,1.68
20/08/1998,1.59
21/08/1998,1.54
22/08/1998,1.54
23/08/1998,1.54
24/08/1998,1.59
25/08/1998,1.66
26/08/1998,1.71
27/08/1998,1.81
28/08/1998,1.78
29/08/1998,1.76
30/08/1998,1.72
31/08/1998,1.72
01/09/1998,1.76
02/09/1998,1.76
03/09/1998,1.76
04/09/1998,1.77
05/09/1998,1.74
06/09/1998,1.71
07/09/1998,1.66
08/09/1998,1.62
09/09/1998,1.62
10/09/1998,1.57
11/09/1998,1.59
12/09/1998,1.67
13/09/1998,1.71
14/09/1998,1.73
15/09/1998,1.73
16/09/1998,1.75
17/09/1998,1.84
18/09/1998,2.65
19/09/1998,2.97
20/09/1998,2.88
21/09/1998,2.72
22/09/1998,2.68
23/09/1998,2.58
24/09/1998,2.34
25/09/1998,2.12
26/09/1998,2
27/09/1998,1.92
28/09/1998,1.9
29/09/1998,1.86
30/09/1998,1.85
01/10/1998,1.81
02/10/1998,1.79
03/10/1998,1.77
04/10/1998,1.75
05/10/1998,1.71
06/10/1998,1.72
07/10/1998,1.66
08/10/1998,1.62
09/10/1998,1.6
10/10/1998,1.57
11/10/1998,1.57
12/10/1998,1.58
13/10/1998,1.68
14/10/1998,1.74
15/10/1998,1.79
16/10/1998,1.79
17/10/1998,1.88
18/10/1998,2.94
19/10/1998,3.49
20/10/1998,3.59
21/10/1998,3.64
22/10/1998,3.65
23/10/1998,3.75
24/10/1998,3.93
25/10/1998,4.07
26/10/1998,4.47
27/10/1998,4.66
28/10/1998,5.98
29/10/1998,6.8
30/10/1998,7.66
31/10/1998,7.69
01/11/1998,7.69
02/11/1998,7.69
03/11/1998,8.98
04/11/1998,9.87
05/11/1998,9.89
06/11/1998,9.82
07/11/1998,9.67
08/11/1998,9.46
09/11/1998,9.1
10/11/1998,8.73
11/11/1998,8.41
12/11/1998,7.95
13/11/1998,7.44
14/11/1998,7.13
15/11/1998,6.84
16/11/1998,6.52
17/11/1998,6.19
18/11/1998,5.92
19/11/1998,5.53
20/11/1998,5.3
21/11/1998,4.93
22/11/1998,4.69
23/11/1998,4.47
24/11/1998,4.27
25/11/1998,4.11
26/11/1998,3.98
27/11/1998,3.84
28/11/1998,3.72
29/11/1998,3.61
30/11/1998,3.51
01/12/1998,3.35
02/12/1998,3.19
03/12/1998,3.54
04/12/1998,4.19
05/12/1998,4.25
06/12/1998,4.26
07/12/1998,3.82
08/12/1998,3.8
09/12/1998,3.99
10/12/1998,3.85
11/12/1998,3.84
12/12/1998,3.83
13/12/1998,3.82
14/12/1998,3.81
15/12/1998,4.31
16/12/1998,5.77
17/12/1998,6.73
18/12/1998,13.2
19/12/1998,14.29
20/12/1998,13.67
21/12/1998,13.33
22/12/1998,12.78
23/12/1998,12.63
24/12/1998,12.39
25/12/1998,12.07
26/12/1998,12.44
27/12/1998,14.11
28/12/1998,16.49
29/12/1998,16.6
30/12/1998,16.27
31/12/1998,15.91
01/01/1999,15.5
02/01/1999,15.01
03/01/1999,14.46
04/01/1999,13.9
05/01/1999,14.06
06/01/1999,14.28
07/01/1999,13.93
08/01/1999,13.25
09/01/1999,12.76
10/01/1999,12.08
11/01/1999,11.74
12/01/1999,11.51
13/01/1999,11.24
14/01/1999,10.74
15/01/1999,10.29
16/01/1999,9.38
17/01/1999,10.38
18/01/1999,9.87
19/01/1999,9.68
20/01/1999,11.62
21/01/1999,13.78
22/01/1999,14.39
23/01/1999,14.22
24/01/1999,15.12
25/01/1999,16.59
26/01/1999,17.14
27/01/1999,16.22
28/01/1999,15.59
29/01/1999,15.04
30/01/1999,14.42
31/01/1999,13.39
01/02/1999,12.24
02/02/1999,11.31
03/02/1999,10.9
04/02/1999,10.61
05/02/1999,9.62
06/02/1999,7.91
07/02/1999,10.12
08/02/1999,9.7
09/02/1999,8.98
10/02/1999,8.37
11/02/1999,7.88
12/02/1999,7.38
13/02/1999,6.9
14/02/1999,6.48
15/02/1999,6.19
16/02/1999,6.4
17/02/1999,6.51
18/02/1999,6.26
19/02/1999,5.78
20/02/1999,5.57
21/02/1999,5.26
22/02/1999,4.98
23/02/1999,4.75
24/02/1999,3.94
25/02/1999,3.64
26/02/1999,3.83
27/02/1999,3.75
28/02/1999,3.62
01/03/1999,3.62
02/03/1999,3.94
03/03/1999,3.96
04/03/1999,3.96
05/03/1999,3.96
06/03/1999,4.14
07/03/1999,5.83
08/03/1999,7.58
09/03/1999,7.37
10/03/1999,7.07
11/03/1999,6.87
12/03/1999,6.84
13/03/1999,6.54
14/03/1999,6.41
15/03/1999,6.21
16/03/1999,5.96
17/03/1999,5.86
18/03/1999,5.77
19/03/1999,6.49
20/03/1999,8.42
21/03/1999,8.3
22/03/1999,9.65
23/03/1999,13.89
24/03/1999,14
25/03/1999,14.74
26/03/1999,16.12
27/03/1999,17.76
28/03/1999,21.21
29/03/1999,23.57
30/03/1999,24.66
31/03/1999,25.65
01/04/1999,26.54
02/04/1999,26.75
03/04/1999,26.22
04/04/1999,25.12
05/04/1999,23.33
06/04/1999,21.43
07/04/1999,20.47
08/04/1999,20.42
09/04/1999,19.45
10/04/1999,18.45
11/04/1999,17.41
12/04/1999,16.54
13/04/1999,15.73
14/04/1999,15.88
15/04/1999,16.23
16/04/1999,15.67
17/04/1999,15.27
18/04/1999,23.53
19/04/1999,29.62
20/04/1999,30.96
21/04/1999,30.8
22/04/1999,29.4
23/04/1999,27.51
24/04/1999,24.93
25/04/1999,21.98
26/04/1999,19.1
27/04/1999,16.84
28/04/1999,15.11
29/04/1999,13.96
30/04/1999,13.01
01/05/1999,12.05
02/05/1999,11.27
03/05/1999,10.52
04/05/1999,9.81
05/05/1999,9.23
06/05/1999,8.61
07/05/1999,8.03
08/05/1999,7.45
09/05/1999,6.89
10/05/1999,6.68
11/05/1999,6.59
12/05/1999,6.29
13/05/1999,5.9
14/05/1999,5.55
15/05/1999,5.2
16/05/1999,4.9
17/05/1999,4.65
18/05/1999,4.07
19/05/1999,4.02
20/05/1999,3.68
21/05/1999,3.22
22/05/1999,2.8
23/05/1999,2.6
24/05/1999,2.35
25/05/1999,2.26
26/05/1999,2.12
27/05/1999,2.02
28/05/1999,1.95
29/05/1999,1.86
30/05/1999,1.81
31/05/1999,1.74
01/06/1999,1.66
02/06/1999,1.6
03/06/1999,1.55
04/06/1999,1.45
05/06/1999,1.43
06/06/1999,1.41
07/06/1999,1.39
08/06/1999,1.36
09/06/1999,1.38
10/06/1999,1.31
11/06/1999,1.27
12/06/1999,1.19
13/06/1999,1.2
14/06/1999,1.16
15/06/1999,1.13
16/06/1999,1.09
17/06/1999,1.05
18/06/1999,0.99
19/06/1999,0.93
20/06/1999,0.84
21/06/1999,0.79
22/06/1999,0.77
23/06/1999,0.81
24/06/1999,0.92
25/06/1999,0.99
26/06/1999,0.98
27/06/1999,0.96
28/06/1999,0.9
29/06/1999,0.83
30/06/1999,0.81
01/07/1999,0.75
02/07/1999,0.71
03/07/1999,0.7
04/07/1999,0.67
05/07/1999,0.56
06/07/1999,0.56
07/07/1999,0.56
08/07/1999,0.53
09/07/1999,0.52
10/07/1999,0.51
11/07/1999,0.46
12/07/1999,0.41
13/07/1999,0.38
14/07/1999,0.36
15/07/1999,0.31
16/07/1999,0.28
17/07/1999,0.26
18/07/1999,0.24
